BoroCT2010,SE_T001_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T009_001,SE_T009_002,SE_T009_003,SE_T009_004,SE_T009_005,SE_T012_001,SE_T012_002,SE_T012_003,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T017_001,SE_T017_002,SE_T017_003,SE_T017_004,SE_T017_005,SE_T017_006,SE_T017_007,SE_T017_008,SE_T017_009,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T020_017,SE_T020_018,SE_T020_010,SE_T020_011,SE_T020_012,SE_T020_013,SE_T020_014,SE_T020_015,SE_T020_016,SE_T021_001,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T150_001,SE_T150_002,SE_T150_003,SE_T150_004,SE_T150_005,SE_T150_006,SE_T150_007,SE_T150_008,SE_T030_001,SE_T030_002,SE_T030_003,SE_T033_001,SE_T033_002,SE_T033_003,SE_T033_004,SE_T033_005,SE_T033_006,SE_T033_007,SE_T037_001,SE_T037_002,SE_T037_003,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T157_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T095_001,SE_T095_002,SE_T095_003,SE_T097_001,SE_T097_002,SE_T097_003,SE_T097_004,SE_T097_005,SE_T097_006,SE_T097_007,SE_T097_008,SE_T097_009,SE_T097_010,SE_T097_011,SE_T097_012,SE_T098_001,SE_T099_001,SE_T099_002,SE_T099_003,SE_T099_004,SE_T099_005,SE_T099_006,SE_T099_007,SE_T099_008,SE_T100_001,SE_T100_002,SE_T100_003,SE_T100_004,SE_T100_005,SE_T100_006,SE_T100_007,SE_T100_008,SE_T100_009,SE_T100_010,SE_T101_001,SE_T104_001,SE_T118_001,SE_T118_002,SE_T118_003,SE_T118_004,SE_T118_005,SE_T128_001,SE_T128_002,SE_T128_009,SE_T128_010,SE_T128_003,SE_T128_004,SE_T128_005,SE_T128_006,SE_T128_007,SE_T128_008,SE_T129_001,SE_T129_002,SE_T129_003,SE_T129_004,SE_T129_005,SE_T129_006,SE_T129_007,SE_T129_008,SE_T129_009,SE_T129_010,SE_T147_001,SE_T130_001,SE_T130_002,SE_T130_003,SE_T130_004,SE_T130_005,SE_T130_006,SE_T133_001,SE_T133_002,SE_T133_003,SE_T133_004,SE_T133_005,SE_T140_001,SE_T140_002,SE_T140_003,SE_T140_004,SE_T140_005,SE_T140_006,SE_T140_007,SE_T140_008,SE_T140_009,SE_T145_001,SE_T145_002,SE_T145_003,SE_T145_004,SE_T145_005
3079802,5322,129582.2,0.041070461,0.04107046,0.04107046,0,2411,2911,5322,279,330,227,234,518,1062,821,569,768,342,143,29,5322,1070,1580,2158,514,35.1,34.1,35.6,5322,913,3991,0,185,0,118,115,2269,1184,630,554,133,421,1085,437,648,5322,5322,4024,1184,638,1412,302,172,86,18,15,72,125,1298,894,191,213,0,2.35,3734,503,1129,974,891,223,14,0,3734,503,3231,2102,1128,237,14,0,252,0,252,4341,3159,0,3159,2636,523,1182,3159,2636,523,2269,134,103,93,176,245,177,82,146,91,169,425,224,131,14,30,29,44360,0.3724,2269,93,2176,2411,2269,142,2411,72,37,35,113,46,59,47,468,1606,0,0,1942,2269,1162,196,848,0,0,16,47,93,0,0,0,0,17,31,20,25,0,395200,1150,5322,1222,1036,2258,3064,2539,313,279,34,1965,0,0,111,0,150,2539,2389,37,175,79,681,750,536,131,150,43,5286,4813,186,196,11,80,5322,2633,2689,1557,1132,2636,879,970,482,0,210,95,18,77,5322,971,4351,1763,2862
3080000,3825,57040.31,0.06705784,0.06705784,0.06705784,0,1904,1921,3825,307,209,157,238,297,530,554,488,585,226,150,84,3825,911,827,1627,460,37.3,35.3,41.6,3825,688,2820,0,132,0,71,114,1391,952,579,373,124,249,439,197,242,3825,3815,3270,952,589,1255,108,60,33,11,35,138,89,545,355,84,106,10,2.74,2617,437,737,549,408,341,105,40,2617,437,2180,1443,894,486,145,40,176,4,172,3061,2062,0,2062,1738,324,999,2062,1738,324,1391,230,72,78,55,31,49,77,19,34,193,48,109,131,91,50,124,51419,0.525,1391,548,843,1511,1391,120,1511,374,81,293,380,74,169,163,304,47,0,0,1939,1391,997,0,394,0,0,0,0,548,0,33,0,0,59,17,118,232,89,800600,1094,3817,1040,437,1477,2340,1718,273,273,0,1187,0,0,55,0,203,1718,1515,17,72,51,247,594,426,108,203,51,3785,3491,210,34,0,50,3825,2253,1572,1101,471,1738,746,452,199,0,160,181,26,155,3817,454,3363,1591,2132
3080200,4793,67013.66,0.071522725,0.07152273,0.07152273,0,2116,2677,4793,405,369,326,82,371,1032,590,401,582,403,157,75,4793,1182,1403,1573,635,33.1,30,36.4,4793,412,3664,8,98,0,589,22,1727,1057,424,633,146,487,670,269,401,4793,4793,3919,1057,425,1482,147,193,190,0,37,179,209,874,496,174,204,0,2.78,3240,453,907,1069,514,220,66,11,3240,453,2787,1880,811,297,77,11,151,0,151,3685,2269,0,2269,1949,320,1416,2269,1949,320,1727,199,113,151,70,84,48,80,138,93,135,205,167,136,15,55,38,43607,0.4416,1727,391,1336,1952,1727,225,1952,175,41,134,243,168,283,91,343,649,0,0,1939,1727,1145,65,499,0,0,10,8,391,8,24,0,27,46,60,112,92,22,568100,1075,4793,1363,804,2167,2626,1935,298,298,0,1458,0,12,109,0,58,1935,1877,136,162,165,575,379,334,126,58,40,4765,4267,367,59,53,19,4793,2678,2115,1193,922,1949,563,585,589,0,83,129,24,105,4793,625,4168,1960,2545
3080400,2925,39923.24,0.07326559,0.07326559,0.07326559,0,1066,1859,2925,90,303,184,101,310,512,360,468,259,217,105,16,2925,678,822,1087,338,32.6,36.6,31.2,2925,395,2119,0,238,0,162,11,1210,691,205,486,68,418,519,218,301,2925,2899,2192,691,206,891,137,69,26,0,10,57,105,707,377,142,188,26,2.4,1937,355,545,574,333,116,0,14,1937,355,1582,1037,463,130,14,14,178,0,178,2315,1585,0,1585,1270,315,730,1585,1270,315,1210,154,110,64,59,127,100,117,26,56,107,39,100,43,24,51,33,34598,0.5074,1210,245,965,1360,1210,150,1360,115,18,97,298,281,125,173,239,129,0,0,1939,1210,817,19,363,0,0,8,3,245,7,1,6,0,7,100,108,16,0,503500,1241,2925,757,600,1357,1568,1263,175,154,21,941,0,0,103,0,44,1263,1219,107,77,88,204,407,287,49,44,42,2905,2294,417,174,20,0,2925,1603,1322,650,672,1270,451,502,267,0,32,18,5,13,2925,678,2247,1065,1345
3080600,3797,59135.56,0.064208406,0.0642084,0.0642084,0,1637,2160,3797,423,323,458,110,367,523,341,405,426,215,177,29,3797,1314,890,1172,421,28.2,26.5,29.1,3797,1272,2372,0,109,0,24,20,1133,834,391,443,92,351,299,133,166,3797,3770,3362,834,407,1452,76,118,63,45,32,229,106,408,245,54,109,27,3.33,2116,438,664,535,257,210,12,0,2116,438,1678,1014,479,222,12,0,139,0,139,2571,1815,0,1815,1568,247,756,1815,1568,247,1133,85,61,87,59,65,57,97,30,33,93,173,107,75,75,13,23,48295,0.4032,1133,340,793,1255,1133,122,1255,270,73,197,104,172,243,66,213,187,0,0,1939,1133,851,37,233,0,0,0,12,340,8,14,0,0,78,80,149,0,11,387500,1184,3773,389,1503,1892,1881,1537,239,133,106,1020,0,8,157,0,113,1537,1424,61,142,180,130,493,310,108,113,43,3681,3595,50,6,0,30,3797,2220,1577,815,762,1568,410,641,384,0,56,77,35,42,3797,265,3532,1762,1983
3080800,1182,9512.162,0.124261966,0.124262,0.124262,0,655,527,1182,0,0,25,0,44,85,97,210,168,219,190,144,1182,25,129,475,553,62.8,54.2,75.1,1182,101,690,0,158,0,227,6,144,64,64,0,0,0,80,18,62,1182,208,128,64,64,0,0,0,0,0,0,0,0,80,80,0,0,974,1.44,1113,511,376,136,59,13,0,18,1113,511,602,226,90,31,18,18,0,0,0,1157,97,0,97,25,72,1060,97,25,72,144,51,38,34,12,9,0,0,0,0,0,0,0,0,0,0,0,12283,0.2693,144,0,144,171,144,27,171,0,0,0,0,7,4,22,13,125,0,0,2004,144,113,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,285,847,626,215,841,6,25,4,4,0,21,0,0,0,0,0,25,25,0,4,0,0,17,4,0,0,,1182,713,290,160,10,9,1182,630,552,310,242,25,0,11,6,0,0,8,8,0,847,111,736,736,36
3081000,2184,34827.44,0.062709171,0.06270917,0.06270917,0,1151,1033,2184,126,120,71,160,249,359,324,251,236,135,79,74,2184,477,608,811,288,35.1,28.7,41.9,2184,63,1923,16,66,0,72,44,887,477,197,280,36,244,410,175,235,2184,2109,1580,477,196,621,112,57,0,0,5,41,71,529,365,45,119,75,2.38,1458,91,575,349,298,119,26,0,1458,91,1367,792,443,145,26,0,157,0,157,1818,1182,0,1182,1078,104,636,1182,1078,104,887,144,7,114,88,18,4,75,27,52,77,62,89,50,28,52,0,37482,0.4776,887,208,679,1002,887,115,1002,118,45,73,164,288,33,24,117,253,5,0,1939,887,613,83,156,0,0,0,35,208,11,0,0,0,11,100,84,2,0,467300,1113,2109,343,451,794,1315,1064,128,122,6,779,0,0,67,12,78,1064,986,10,99,122,132,374,217,32,78,42,2181,1943,208,30,0,0,2184,1373,811,543,268,1078,411,293,263,0,25,86,0,86,2109,246,1863,738,1221
3081400,2369,36055.34,0.065704552,0.06570455,0.06570455,0,1066,1303,2369,155,149,168,32,231,456,247,274,316,186,145,10,2369,504,687,837,341,32.9,30.6,43,2369,4,2180,0,70,12,74,29,966,548,262,286,67,219,418,100,318,2369,2366,1788,548,265,705,66,35,24,29,0,101,15,578,286,132,160,3,2.45,1634,207,561,614,191,52,9,0,1634,207,1427,866,252,61,9,0,47,0,47,1888,1330,0,1330,1110,220,558,1330,1110,220,966,143,52,37,23,96,59,15,53,54,75,56,201,35,9,45,13,46389,0.4423,966,396,570,1089,966,123,1089,278,100,178,264,215,137,92,85,18,0,0,1939,966,809,66,87,0,0,4,0,396,0,0,0,0,42,194,137,4,19,419100,1148,2369,460,401,861,1508,1085,295,275,20,674,0,0,75,15,26,1085,1059,8,75,60,278,235,300,103,26,46,2325,2171,153,1,0,0,2369,1099,1270,794,476,1110,237,429,252,0,41,151,0,151,2369,428,1941,933,1305
3081600,2868,41349.84,0.069359395,0.06935939,0.06935939,0,1233,1635,2868,130,166,248,109,295,343,387,407,341,286,143,13,2868,653,638,1135,442,39.2,39.2,39.1,2868,42,2511,0,50,0,176,89,968,723,281,442,51,391,245,123,122,2868,2832,2529,723,291,1054,87,60,18,0,13,185,98,303,201,44,58,36,2.93,1920,317,774,423,240,140,26,0,1920,317,1603,829,406,166,26,0,183,28,155,2276,1362,0,1362,1192,170,914,1362,1192,170,968,84,36,76,52,31,55,86,57,98,104,83,121,49,20,11,5,45278,0.3824,968,284,684,1030,968,62,1030,200,42,158,189,139,57,49,288,108,0,0,1939,968,812,29,127,0,0,0,0,284,0,4,0,0,0,202,50,26,2,457000,1176,2857,541,666,1207,1650,1164,143,117,26,792,0,7,186,0,36,1164,1128,78,109,111,145,252,303,130,36,46,2847,2614,193,29,6,5,2868,1319,1549,985,564,1192,289,561,200,0,72,70,23,47,2857,526,2331,1317,1174
3081800,4767,78182.81,0.060972483,0.06097248,0.06097248,0,2171,2596,4767,346,475,350,142,620,793,680,580,412,208,63,98,4767,1313,1413,1672,369,30.8,27,32.8,4767,492,3769,0,147,0,270,89,1669,932,398,534,76,458,737,190,547,4767,4603,3688,932,393,1661,262,77,22,22,51,213,55,915,621,116,178,164,2.76,2834,572,689,770,547,195,61,0,2834,572,2262,1573,803,256,61,0,226,8,218,3549,2327,0,2327,2062,265,1222,2327,2062,265,1669,203,203,66,108,39,79,59,56,84,132,179,205,3,150,92,11,45717,0.4622,1669,261,1408,1859,1669,190,1859,93,36,57,196,95,114,73,456,832,0,0,1939,1669,1135,72,453,0,0,9,0,261,0,0,10,36,38,109,68,0,0,396900,1126,4603,1427,656,2083,2520,1962,277,204,73,1466,0,0,158,6,55,1962,1907,86,190,125,342,556,441,167,55,46,4703,4326,230,89,21,37,4767,2228,2539,1276,1263,2062,576,718,446,0,204,118,47,71,4767,798,3969,2233,2083
3082000,5004,87216.02,0.057374783,0.05737478,0.05737478,0,2253,2751,5004,355,316,356,148,638,814,611,781,532,279,157,17,5004,1175,1452,1924,453,32.2,29.7,36,5004,150,4507,0,66,0,167,114,1775,1247,326,921,175,746,528,230,298,5004,4998,4362,1247,322,1812,178,238,140,18,21,251,135,636,415,113,108,6,2.82,3191,481,1423,738,437,74,38,0,3191,481,2710,1287,549,112,38,0,253,34,219,3910,2840,0,2840,2486,354,1070,2840,2486,354,1775,162,146,109,87,53,236,86,14,105,181,152,243,94,58,18,31,41518,0.5586,1775,63,1712,2058,1775,283,2058,76,32,44,102,148,131,156,396,1049,0,0,1939,1775,1358,79,330,0,0,8,0,63,0,0,0,0,0,54,9,0,0,439200,1100,4959,905,1296,2201,2758,2396,375,290,85,1913,0,0,80,0,28,2396,2368,0,133,119,511,922,499,184,28,47,4958,4651,225,68,14,0,5004,2324,2680,1237,1443,2486,411,988,574,0,249,264,69,195,4998,1168,3830,2011,2081
3082200,6848,104416.2,0.065583702,0.0655837,0.0655837,0,2911,3937,6848,485,553,410,46,808,1189,835,827,749,614,170,162,6848,1494,1997,2411,946,33.8,30,43.2,6848,556,5736,0,55,0,368,133,2670,1571,585,986,167,819,1099,371,728,6848,6640,5268,1571,567,2130,329,119,154,15,62,231,90,1372,924,175,273,208,2.49,4546,871,1325,1607,559,156,28,0,4546,871,3675,2350,743,184,28,0,217,47,170,5400,3517,0,3517,3110,407,1883,3517,3110,407,2670,430,186,202,140,175,112,145,244,61,261,209,199,147,68,63,28,38281,0.4732,2670,132,2538,2952,2670,282,2952,70,23,47,199,256,221,78,759,1369,0,0,1939,2670,1850,76,711,0,0,0,33,132,0,0,0,0,46,50,15,21,0,409100,1064,6679,1600,1619,3219,3460,3056,383,310,73,2395,0,0,200,0,78,3056,2978,60,291,286,447,1093,581,220,78,43,6799,6106,647,46,0,0,6848,3233,3615,2207,1408,3110,711,1305,702,0,210,182,59,123,6679,1162,5517,2795,3120
3082400,4213,50907.04,0.082758685,0.08275869,0.08275869,0,2116,2097,4213,382,192,291,192,374,854,620,507,356,291,139,15,4213,1057,1228,1483,445,32.4,32.6,31.1,4213,203,3641,0,0,0,252,117,1597,913,340,573,154,419,684,390,294,4213,4213,3393,913,345,1300,179,88,140,0,36,223,169,820,612,72,136,0,2.64,2782,565,1212,731,209,65,0,0,2782,565,2217,1005,274,65,0,0,224,0,224,3295,2161,0,2161,1845,316,1134,2161,1845,316,1597,214,51,119,210,85,81,69,77,65,92,209,170,88,25,30,12,38475,0.4334,1597,326,1271,1873,1597,276,1873,234,92,142,472,350,108,135,349,225,0,0,1939,1597,1142,24,431,0,0,0,0,326,10,5,9,0,21,224,50,7,0,435400,1130,4213,752,1373,2125,2088,1786,502,406,96,1143,0,0,141,0,0,1786,1786,64,195,159,401,480,246,241,0,44,4137,3872,202,19,11,33,4213,1781,2432,1167,1265,1845,395,625,343,0,315,167,48,119,4213,936,3277,1884,1649
3082600,5508,71653.94,0.076869468,0.07686947,0.07686947,0,2501,3007,5508,396,316,293,328,704,681,623,741,548,449,250,179,5508,1333,1385,1912,878,35.9,32.2,38.9,5508,92,5335,0,0,0,0,81,1844,1327,455,872,188,684,517,154,363,5508,5508,4864,1327,457,1795,368,235,202,0,50,262,168,644,447,70,127,0,2.99,3471,730,1187,999,424,89,42,0,3471,730,2741,1554,555,131,42,0,367,0,367,4394,2710,0,2710,2164,546,1684,2710,2164,546,1844,232,120,181,56,153,164,105,56,61,152,215,127,88,27,34,73,35571,0.4936,1844,502,1342,2121,1844,277,2121,385,51,334,477,365,141,48,430,275,0,0,1939,1844,1333,49,441,0,0,21,0,502,0,0,8,0,112,263,119,0,0,379900,1120,5508,1168,1537,2705,2803,2131,395,324,71,1596,0,0,70,15,55,2131,2076,79,215,140,446,508,545,143,55,43,5429,5192,172,18,19,28,5508,2152,3356,1735,1621,2164,270,1012,445,0,178,259,51,208,5508,1002,4506,2492,2355
3082800,3457,57147.16,0.060492944,0.06049294,0.06049294,0,1685,1772,3457,125,221,200,186,323,532,547,543,407,284,45,44,3457,732,855,1497,373,36.5,35.4,37.8,3457,188,3073,0,144,0,29,23,1194,876,347,529,134,395,318,171,147,3457,3433,3022,876,343,995,58,282,152,0,0,208,108,411,272,46,93,24,2.88,2402,273,982,648,234,162,52,51,2402,273,2129,1147,499,265,103,51,236,37,199,2884,1810,0,1810,1550,260,1074,1810,1550,260,1194,109,50,69,58,25,103,0,97,92,140,195,122,57,58,0,19,49464,0.4365,1194,213,981,1435,1194,241,1435,122,88,34,259,300,261,62,300,131,0,0,1939,1194,958,54,182,0,0,0,0,213,8,0,0,9,32,109,42,0,13,411200,1110,3446,495,654,1149,2297,1467,269,217,52,1173,0,0,21,0,4,1467,1463,25,75,84,203,435,516,125,4,50,3457,3176,212,34,8,27,3457,1455,2002,1097,905,1550,368,655,253,0,222,52,5,47,3446,629,2817,1312,1601
3083000,6186,79399.69,0.077909627,0.07790963,0.07790963,0,2892,3294,6186,352,331,294,194,740,1226,944,878,725,341,134,27,6186,1171,1966,2547,502,33.9,32.4,35.9,6186,112,5713,0,7,0,233,121,2176,1525,591,934,372,562,651,349,302,6186,6183,5408,1525,585,2037,216,280,114,0,67,317,267,775,549,102,124,3,2.84,4275,625,1676,1094,509,325,0,46,4275,625,3650,1974,880,371,46,46,364,48,316,5141,3593,0,3593,3240,353,1548,3593,3240,353,2176,118,68,249,144,64,34,54,183,155,360,238,153,213,114,29,0,50586,0.3702,2176,362,1814,2314,2176,138,2314,162,85,77,300,177,23,86,1158,380,28,0,1939,2176,1528,169,468,0,0,0,11,362,0,0,0,9,27,201,125,0,0,466700,1112,6186,616,1777,2393,3793,3137,749,623,126,2252,0,11,108,17,0,3137,3137,79,251,331,826,853,637,160,0,41,6106,5522,556,0,0,28,6186,2136,4050,2045,2005,3240,676,1343,616,0,282,323,72,251,6186,1458,4728,2131,2858
3083200,2267,40340.39,0.056196785,0.05619679,0.05619679,0,943,1324,2267,201,100,179,80,243,294,354,271,259,137,85,64,2267,560,537,884,286,36.4,33.7,38.1,2267,177,1956,14,61,0,38,21,674,553,309,244,35,209,121,57,64,2267,2267,2139,553,306,625,73,169,64,8,45,274,22,128,115,6,7,0,3.36,1464,228,355,496,275,95,9,6,1464,228,1236,881,385,110,15,6,109,4,105,1772,1188,0,1188,1012,176,584,1188,1012,176,674,27,6,20,11,80,27,35,36,0,72,93,125,74,13,20,35,63629,0.3792,674,459,215,791,674,117,791,497,207,290,160,93,0,0,11,24,6,0,1939,674,486,42,125,14,0,0,7,459,0,0,0,6,98,304,48,3,0,363400,1143,2267,27,492,519,1748,997,349,264,85,648,0,0,0,0,0,997,997,7,7,104,307,308,197,67,0,44,2267,2047,172,13,16,19,2267,1173,1094,836,258,1012,264,321,271,0,64,92,71,21,2267,294,1973,793,1362
3083400,1854,38111.64,0.048646557,0.04864656,0.04864656,0,808,1046,1854,83,135,96,98,207,216,245,212,284,184,69,25,1854,412,423,741,278,38.7,42.3,34.6,1854,123,1657,0,6,0,21,47,590,412,254,158,15,143,178,132,46,1854,1846,1656,412,253,645,162,25,78,0,21,40,20,190,172,6,12,8,3.13,1235,175,338,386,234,76,26,0,1235,175,1060,722,336,102,26,0,108,0,108,1491,1084,0,1084,955,129,407,1084,955,129,590,18,0,44,63,22,9,11,12,30,25,49,103,62,93,21,28,82000,0.3725,590,446,144,617,590,27,617,346,88,258,242,23,6,0,0,0,0,0,1939,590,554,6,30,0,0,0,0,446,5,6,5,0,56,273,101,0,0,426900,1096,1848,154,135,289,1559,942,245,175,70,644,0,0,21,0,32,942,910,7,13,65,259,247,189,130,32,49,1836,1836,0,0,0,0,1854,912,942,842,100,955,271,267,262,0,88,67,20,47,1854,103,1751,469,1433
3083600,2127,26460.06,0.080385315,0.08038531,0.08038531,0,912,1215,2127,114,89,121,126,280,279,217,309,209,172,165,46,2127,450,559,735,383,38.6,35.7,40,2127,35,2027,0,15,0,7,43,755,575,277,298,60,238,180,67,113,2127,2127,1936,575,276,850,23,48,90,0,0,34,40,191,171,9,11,0,2.82,1397,119,417,427,323,88,23,0,1397,119,1278,861,434,111,23,0,219,0,219,1768,1203,0,1203,923,280,565,1203,923,280,755,80,7,40,35,36,16,59,22,32,38,75,149,37,67,38,24,65625,0.4055,755,418,337,820,755,65,820,319,123,196,273,205,4,0,9,0,10,0,1939,755,651,0,104,0,0,0,0,418,0,0,0,0,20,283,115,0,0,456700,1208,2127,282,261,543,1584,914,352,306,46,548,0,0,10,0,4,914,910,29,44,167,177,139,272,82,4,44,2087,1988,70,9,0,20,2127,990,1137,724,413,923,231,242,289,0,97,64,35,29,2127,406,1721,746,1145
3083800,2874,44588.09,0.064456669,0.06445667,0.06445667,0,1371,1503,2874,186,168,111,112,386,478,329,422,308,313,52,9,2874,577,864,1059,374,35,31.3,44.3,2874,82,2791,0,0,0,1,0,776,645,272,373,85,288,131,19,112,2874,2865,2734,645,279,1093,167,127,141,0,92,175,15,131,131,0,0,9,3.69,1911,166,691,613,322,86,5,28,1911,166,1745,1054,441,119,33,28,208,0,208,2376,1666,0,1666,1545,121,710,1666,1545,121,776,24,6,18,39,75,26,67,0,6,19,82,134,116,81,37,46,78804,0.3777,776,616,160,787,776,11,787,516,150,366,146,125,0,0,0,0,0,0,1939,776,659,6,106,0,0,5,0,616,0,0,0,6,40,382,130,17,41,429800,1117,2874,229,340,569,2305,1534,494,473,21,989,0,18,33,0,0,1534,1534,21,92,175,331,327,496,92,0,46,2833,2772,14,0,47,0,2874,1547,1327,1018,309,1545,335,429,496,0,108,177,39,138,2874,351,2523,777,2010
3084000,2577,39248.01,0.065659378,0.06565937,0.06565937,0,1087,1490,2577,209,191,170,46,200,398,345,222,415,245,107,29,2577,616,598,982,381,37,28.7,41.5,2577,92,2226,0,0,0,142,117,784,584,192,392,48,344,200,77,123,2577,2564,2350,584,191,761,294,73,191,18,30,175,33,214,188,12,14,13,3.27,1761,269,531,597,202,130,20,12,1761,269,1492,961,364,162,32,12,88,0,88,1988,1214,0,1214,1031,183,774,1214,1031,183,784,32,11,41,47,18,21,49,35,72,113,58,95,30,98,47,17,53667,0.3954,784,512,272,804,784,20,804,496,138,358,113,43,0,14,18,86,34,0,1939,784,657,4,123,0,0,0,0,512,6,10,0,17,9,386,69,5,10,384900,1137,2558,56,627,683,1875,988,253,228,25,701,0,0,23,0,11,988,977,17,38,132,171,272,211,136,11,48,2552,2498,53,1,0,0,2577,1259,1318,954,364,1031,334,277,243,0,42,135,74,61,2577,229,2348,1013,1581
3084600,1686,26221.82,0.064297595,0.06429759,0.06429759,0,707,979,1686,35,57,45,52,94,283,215,254,257,278,67,49,1686,189,377,726,394,48.3,40.2,52.7,1686,62,1573,13,0,0,27,11,643,391,171,220,43,177,252,73,179,1686,1682,1421,391,168,523,92,56,49,0,0,116,26,261,243,9,9,4,2.62,1403,187,492,390,173,87,58,16,1403,187,1216,724,334,161,74,16,59,0,59,1533,938,0,938,814,124,595,938,814,124,643,102,11,46,26,18,14,9,6,19,12,58,126,108,33,28,27,75063,0.4262,643,325,318,703,643,60,703,279,92,187,259,109,26,0,0,30,0,0,1944,643,534,23,86,0,0,0,0,325,0,4,0,0,6,231,84,0,0,400600,1133,1686,237,117,354,1332,805,297,286,11,479,0,0,24,5,0,805,805,36,68,135,94,199,217,56,0,43,1686,1592,65,19,0,10,1686,683,1003,722,281,814,275,287,132,0,46,74,0,74,1686,321,1365,593,1033
3084800,1887,35543.54,0.053089821,0.05308982,0.05308982,0,825,1062,1887,222,76,75,36,257,358,145,326,145,127,81,39,1887,409,615,616,247,32.5,34.1,31.4,1887,3,1809,26,44,0,4,1,560,401,270,131,24,107,159,68,91,1887,1877,1645,401,270,649,180,21,19,0,0,82,23,232,114,45,73,10,3.35,1221,182,337,399,156,147,0,0,1221,182,1039,702,303,147,0,0,117,0,117,1514,1042,0,1042,854,188,472,1042,854,188,560,12,44,0,44,40,20,23,34,14,26,26,63,78,63,37,36,73750,0.5908,560,370,190,614,560,54,614,409,214,195,61,111,15,18,0,0,0,0,1939,560,450,0,110,0,0,0,0,370,0,0,6,0,29,276,48,5,6,435100,1336,1887,262,339,601,1286,807,241,230,11,544,0,0,11,0,11,807,796,6,121,71,176,111,268,43,11,42,1834,1806,8,4,16,0,1887,1011,876,643,233,854,225,331,184,0,25,89,12,77,1887,177,1710,831,1027
3085000,1598,28619.84,0.055835394,0.05583539,0.05583539,0,546,1052,1598,147,113,31,82,166,258,106,131,347,159,49,9,1598,373,424,584,217,35.1,41,32.5,1598,23,1528,0,0,8,0,39,463,371,189,182,42,140,92,5,87,1598,1598,1471,371,191,494,130,36,5,0,25,178,41,127,66,26,35,0,3.45,1059,42,446,383,107,70,11,0,1059,42,1017,571,188,81,11,0,89,0,89,1281,810,0,810,678,132,471,810,678,132,463,16,16,0,52,5,34,4,16,8,25,88,41,69,27,51,11,63750,0.3741,463,339,124,473,463,10,473,268,95,173,182,11,0,0,0,0,12,0,1939,463,450,0,13,0,0,0,0,339,4,5,0,0,28,272,22,8,0,416000,1215,1598,139,210,349,1249,659,194,185,9,368,0,0,61,11,25,659,634,0,22,70,116,142,222,62,25,50,1588,1441,135,0,0,12,1598,1065,533,435,98,678,187,193,218,0,49,31,5,26,1598,179,1419,625,911
3085200,8,51.54102,0.155216163,0.1552162,0.1552162,0,0,8,8,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,8,0,,,,8,0,8,0,0,0,0,0,8,0,0,0,0,0,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,,8,0,0,8,0,0,0,0,8,0,8,8,0,0,0,0,0,0,0,8,8,0,8,8,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,,,8,8,0,8,8,0,8,8,8,0,0,0,0,0,0,0,0,0,,8,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,,,8,0,0,0,8,8,8,8,0,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0,0,,8,8,0,0,0,0,8,8,0,0,0,8,0,0,8,0,0,0,0,0,8,0,8,8,8
